2017;12;30;19;00;00;0.6;1.6;2.6;145.0;96.0;0.0;0.0;1003.6;48930.0;5.0;23.0
2017;12;30;20;00;00;0.9;2.3;4.4;143.0;94.0;0.0;0.0;1003.6;41180.0;7.0;0.0
2017;12;30;21;00;00;1.0;3.2;5.1;137.0;96.0;0.4;0.0;1003.4;46070.0;6.0;0.0
2017;12;30;22;00;00;1.7;3.0;4.8;145.0;90.0;0.2;0.0;1003.2;50000.0;7.0;0.0
2017;12;30;23;00;00;1.9;4.0;5.9;141.0;90.0;0.4;0.0;1003.2;50000.0;8.0;0.0
2017;12;31;00;00;00;1.6;4.0;6.3;141.0;86.0;-0.4;0.0;1002.9;48340.0;7.0;0.0
2017;12;31;01;00;00;1.1;3.3;4.9;134.0;81.0;-1.9;0.0;1002.7;50000.0;7.0;0.0
2017;12;31;02;00;00;0.8;3.2;4.7;131.0;82.0;-1.9;0.0;1002.6;50000.0;8.0;0.0
2017;12;31;03;00;00;0.6;2.5;4.2;110.0;84.0;-1.9;0.0;1002.4;50000.0;7.0;0.0
2017;12;31;04;00;00;0.8;2.7;3.6;128.0;88.0;-1.0;0.0;1002.3;43730.0;7.0;0.0
2017;12;31;05;00;00;1.0;3.1;4.8;134.0;87.0;-0.9;0.0;1002.2;30290.0;7.0;0.0
2017;12;31;06;00;00;0.8;2.3;3.7;136.0;89.0;-0.8;0.0;1002.1;27920.0;8.0;0.0
2017;12;31;07;00;00;1.2;3.7;5.1;137.0;87.0;-0.7;0.0;1002.4;26150.0;7.0;0.0
2017;12;31;08;00;00;1.3;4.1;6.0;132.0;85.0;-0.9;0.0;1002.7;30610.0;7.0;0.0
2017;12;31;09;00;00;1.3;3.3;5.8;132.0;86.0;-0.8;0.0;1002.8;32470.0;8.0;0.0
2017;12;31;10;00;00;1.5;3.3;5.4;133.0;86.0;-0.6;0.0;1002.8;30120.0;8.0;0.0
2017;12;31;11;00;00;1.5;3.0;4.8;130.0;81.0;-1.4;0.0;1002.6;27890.0;7.0;0.0
2017;12;31;12;00;00;1.3;3.8;5.3;131.0;87.0;-0.7;0.0;1002.5;26530.0;8.0;0.0
2017;12;31;13;00;00;1.0;3.5;6.2;124.0;88.0;-0.8;0.0;1002.7;28580.0;8.0;0.0
2017;12;31;14;00;00;0.7;4.2;6.2;118.0;89.0;-1.0;0.0;1002.3;23060.0;8.0;0.0
2017;12;31;15;00;00;0.5;3.8;6.0;118.0;88.0;-1.2;0.0;1002.1;24180.0;8.0;0.0
2017;12;31;16;00;00;0.4;3.6;6.1;114.0;90.0;-1.2;0.0;1002.0;21070.0;8.0;0.0
2017;12;31;17;00;00;0.3;3.3;5.3;128.0;91.0;-1.0;0.0;1001.9;6040.0;8.0;40.0
2017;12;31;18;00;00;0.4;4.5;7.1;119.0;92.0;-0.8;0.0;1000.6;10220.0;8.0;85.0
2017;12;31;19;00;00;0.6;4.8;8.7;132.0;90.0;-0.9;0.0;1000.3;15770.0;8.0;22.0
2017;12;31;20;00;00;0.3;4.6;7.1;126.0;95.0;-0.5;0.0;1000.5;4410.0;8.0;67.0
2017;12;31;21;00;00;0.4;4.0;6.4;122.0;95.0;-0.2;0.0;999.6;8250.0;8.0;22.0
2017;12;31;22;00;00;0.6;4.8;7.6;131.0;95.0;0.0;0.0;998.9;5950.0;8.0;22.0
2017;12;31;23;00;00;0.8;4.9;7.7;130.0;94.0;-0.1;0.0;998.5;9180.0;8.0;22.0
2018;01;01;00;00;00;0.8;4.8;8.1;129.0;94.0;-0.1;0.0;997.6;10040.0;8.0;0.0
2018;01;01;01;00;00;0.1;3.6;5.9;121.0;98.0;-0.2;0.0;997.2;1020.0;8.0;71.0
2018;01;01;02;00;00;-0.1;4.0;6.8;111.0;97.0;-0.5;0.0;996.3;2300.0;8.0;71.0
2018;01;01;03;00;00;-0.1;3.7;6.1;115.0;96.0;-0.6;0.0;995.7;4270.0;8.0;71.0
2018;01;01;04;00;00;-0.1;3.4;7.3;116.0;97.0;-0.5;0.0;994.9;4710.0;8.0;71.0
2018;01;01;05;00;00;0.2;3.5;6.3;120.0;97.0;-0.2;0.0;994.2;12310.0;8.0;77.0
2018;01;01;06;00;00;0.4;3.5;5.5;116.0;96.0;-0.1;0.0;993.7;14120.0;8.0;0.0
2018;01;01;07;00;00;0.5;2.9;5.5;113.0;97.0;0.0;0.0;993.5;7300.0;8.0;10.0
2018;01;01;08;00;00;0.5;3.3;5.2;116.0;98.0;0.2;0.0;993.5;5900.0;8.0;81.0
2018;01;01;09;00;00;0.7;2.9;4.8;113.0;98.0;0.4;2.0;993.2;6080.0;8.0;81.0
2018;01;01;10;00;00;0.9;2.9;4.8;119.0;98.0;0.6;0.0;992.9;4890.0;8.0;22.0
2018;01;01;11;00;00;1.2;3.4;5.4;105.0;98.0;0.9;0.0;992.1;5750.0;8.0;10.0
2018;01;01;12;00;00;1.2;3.4;5.5;115.0;98.0;0.8;0.0;991.7;8460.0;8.0;10.0
2018;01;01;13;00;00;1.2;2.9;5.3;120.0;98.0;1.0;0.0;991.3;3440.0;8.0;10.0
2018;01;01;14;00;00;1.2;3.8;5.8;117.0;99.0;1.0;0.0;990.5;2720.0;8.0;10.0
2018;01;01;15;00;00;1.2;3.7;5.7;113.0;99.0;1.0;0.0;989.8;1840.0;8.0;10.0
2018;01;01;16;00;00;1.1;3.5;6.0;103.0;99.0;0.9;0.0;989.0;4260.0;8.0;61.0
2018;01;01;17;00;00;0.4;2.7;4.5;95.0;98.0;0.1;0.0;988.7;1720.0;8.0;71.0
2018;01;01;18;00;00;0.7;3.7;5.4;100.0;98.0;0.4;0.0;988.1;11860.0;8.0;23.0
2018;01;01;19;00;00;0.8;2.8;4.8;107.0;98.0;0.5;0.0;987.9;13290.0;8.0;22.0
2018;01;01;20;00;00;1.2;2.6;4.4;102.0;99.0;1.0;0.0;987.4;2420.0;8.0;81.0
2018;01;01;21;00;00;1.6;1.8;3.0;118.0;99.0;1.4;0.0;987.6;23430.0;8.0;22.0
2018;01;01;22;00;00;2.1;1.6;2.3;113.0;99.0;2.0;0.0;987.5;6280.0;8.0;81.0
2018;01;01;23;00;00;2.4;0.9;2.0;123.0;99.0;2.2;0.0;987.3;6580.0;8.0;10.0
2018;01;02;00;00;00;3.4;2.4;4.1;150.0;99.0;3.3;0.0;987.1;2840.0;8.0;62.0
2018;01;02;01;00;00;4.1;2.7;4.1;186.0;98.0;3.8;0.0;987.3;8800.0;8.0;62.0
2018;01;02;02;00;00;3.5;1.4;2.7;199.0;98.0;3.3;0.0;987.4;10720.0;8.0;51.0
2018;01;02;03;00;00;3.6;2.3;3.9;218.0;97.0;3.2;0.0;987.7;50000.0;8.0;22.0
2018;01;02;04;00;00;3.4;2.2;4.0;200.0;96.0;2.9;0.0;988.4;39100.0;8.0;0.0
2018;01;02;05;00;00;2.9;6.0;9.5;274.0;95.0;2.1;0.0;989.7;50000.0;8.0;81.0
2018;01;02;06;00;00;2.2;4.4;7.7;268.0;96.0;1.6;0.0;991.3;16590.0;8.0;0.0
2018;01;02;07;00;00;2.2;3.4;5.8;255.0;95.0;1.5;0.0;992.9;50000.0;8.0;0.0
2018;01;02;08;00;00;2.5;3.3;7.2;254.0;93.0;1.4;0.0;994.4;50000.0;8.0;0.0
2018;01;02;09;00;00;2.3;4.6;7.8;249.0;93.0;1.2;0.0;995.7;27450.0;8.0;0.0
2018;01;02;10;00;00;2.2;2.6;5.0;231.0;95.0;1.5;0.0;996.5;33960.0;8.0;0.0
2018;01;02;11;00;00;2.5;2.4;5.0;203.0;96.0;2.0;0.0;996.8;45340.0;8.0;0.0
2018;01;02;12;00;00;2.6;2.3;3.4;168.0;97.0;2.2;0.0;997.5;24400.0;8.0;81.0
2018;01;02;13;00;00;2.9;1.8;3.2;159.0;98.0;2.6;0.0;997.6;45890.0;7.0;0.0
2018;01;02;14;00;00;3.3;2.6;3.7;144.0;97.0;2.9;0.0;997.5;29780.0;8.0;22.0
2018;01;02;15;00;00;3.6;3.1;6.3;197.0;97.0;3.2;0.0;997.8;48280.0;8.0;81.0
2018;01;02;16;00;00;3.8;2.0;3.5;190.0;97.0;3.4;0.0;998.3;14760.0;8.0;81.0
2018;01;02;17;00;00;3.9;3.8;7.3;192.0;93.0;2.9;0.0;998.5;15620.0;8.0;81.0
2018;01;02;18;00;00;3.5;2.6;4.7;163.0;95.0;2.8;0.0;998.5;42550.0;8.0;81.0
2018;01;02;19;00;00;3.3;3.0;5.1;185.0;94.0;2.4;0.0;998.7;38860.0;8.0;81.0
2018;01;02;20;00;00;3.5;3.0;5.3;190.0;91.0;2.2;0.0;999.1;39770.0;7.0;22.0
2018;01;02;21;00;00;4.0;4.1;7.3;219.0;92.0;2.8;0.0;999.1;14500.0;8.0;81.0
2018;01;02;22;00;00;3.5;2.9;5.6;211.0;92.0;2.3;0.0;999.5;50000.0;7.0;23.0
2018;01;02;23;00;00;3.4;2.6;4.6;209.0;91.0;2.0;0.0;999.6;41450.0;8.0;81.0
2018;01;03;00;00;00;3.2;1.9;3.6;171.0;93.0;2.2;0.0;999.7;42560.0;8.0;0.0
2018;01;03;01;00;00;4.0;3.5;7.7;206.0;87.0;2.1;0.0;999.7;50000.0;8.0;0.0
2018;01;03;02;00;00;3.5;2.3;3.5;185.0;89.0;1.8;0.0;999.5;48800.0;7.0;0.0
2018;01;03;03;00;00;3.0;3.1;5.8;226.0;92.0;1.8;0.0;999.5;27440.0;8.0;82.0
2018;01;03;04;00;00;2.5;2.0;3.7;235.0;93.0;1.5;0.0;999.4;50000.0;8.0;23.0
2018;01;03;05;00;00;2.4;1.8;3.6;206.0;93.0;1.4;0.0;999.4;29370.0;8.0;80.0
2018;01;03;06;00;00;1.9;0.8;1.5;202.0;97.0;1.5;0.0;999.4;18160.0;8.0;23.0
2018;01;03;07;00;00;2.4;1.4;2.5;132.0;92.0;1.2;0.0;999.4;48100.0;8.0;81.0
2018;01;03;08;00;00;2.2;1.1;2.0;147.0;95.0;1.4;0.0;999.5;47280.0;8.0;0.0
2018;01;03;09;00;00;2.2;0.9;2.0;90.0;96.0;1.6;0.0;999.5;32960.0;7.0;0.0
2018;01;03;10;00;00;2.2;1.8;3.4;133.0;96.0;1.6;0.0;999.1;32050.0;6.0;0.0
2018;01;03;11;00;00;2.8;2.7;4.4;127.0;94.0;1.9;0.0;998.9;40340.0;3.0;22.0
2018;01;03;12;00;00;2.8;2.2;3.9;122.0;95.0;2.0;0.0;998.6;34530.0;8.0;0.0
2018;01;03;13;00;00;2.3;2.6;3.8;116.0;94.0;1.4;0.0;998.5;48430.0;7.0;0.0
2018;01;03;14;00;00;2.6;2.8;5.6;120.0;96.0;2.0;0.0;998.4;15690.0;8.0;0.0
2018;01;03;15;00;00;2.7;2.8;5.2;121.0;93.0;1.8;0.0;998.6;15890.0;8.0;0.0
2018;01;03;16;00;00;2.6;2.4;4.6;101.0;93.0;1.7;0.0;998.7;15130.0;7.0;0.0
2018;01;03;17;00;00;2.6;3.9;6.9;104.0;95.0;1.9;0.0;998.5;6730.0;8.0;81.0
2018;01;03;18;00;00;2.4;3.7;6.7;116.0;96.0;1.8;0.0;998.4;4980.0;8.0;61.0
2018;01;03;19;00;00;2.3;3.7;6.1;103.0;96.0;1.8;0.0;998.4;16510.0;8.0;23.0
2018;01;03;20;00;00;2.3;4.2;7.1;109.0;96.0;1.7;0.0;998.2;11430.0;8.0;0.0
2018;01;03;21;00;00;2.2;3.6;7.9;100.0;97.0;1.8;0.0;998.2;5680.0;8.0;10.0
2018;01;03;22;00;00;2.1;3.4;5.8;107.0;97.0;1.7;0.0;997.9;6100.0;8.0;10.0
2018;01;03;23;00;00;2.0;2.7;4.5;101.0;96.0;1.5;0.0;997.8;12810.0;8.0;22.0
2018;01;04;00;00;00;2.0;4.6;6.9;95.0;96.0;1.4;0.0;997.5;8940.0;8.0;10.0
2018;01;04;01;00;00;2.0;4.6;7.2;95.0;94.0;1.1;0.0;997.6;17760.0;8.0;0.0
2018;01;04;02;00;00;1.7;3.8;6.2;85.0;93.0;0.6;0.0;997.7;37420.0;8.0;0.0
2018;01;04;03;00;00;1.4;3.3;5.1;82.0;94.0;0.6;0.0;997.6;8720.0;8.0;23.0
2018;01;04;04;00;00;1.5;3.7;5.5;79.0;94.0;0.7;0.0;997.4;27020.0;8.0;85.0
2018;01;04;05;00;00;1.5;4.0;7.3;77.0;97.0;1.1;0.0;997.2;9450.0;8.0;23.0
2018;01;04;06;00;00;2.1;4.1;7.7;87.0;91.0;0.9;0.0;997.0;50000.0;8.0;0.0
2018;01;04;07;00;00;1.8;4.7;8.2;95.0;93.0;0.8;0.0;997.2;50000.0;8.0;0.0
2018;01;04;08;00;00;1.7;5.8;8.1;91.0;95.0;0.9;0.0;997.4;19430.0;8.0;61.0
2018;01;04;09;00;00;1.7;4.3;7.8;89.0;97.0;1.2;0.0;997.2;12470.0;8.0;81.0
2018;01;04;10;00;00;1.9;4.1;6.6;92.0;95.0;1.1;0.0;997.1;45930.0;8.0;0.0
2018;01;04;11;00;00;2.0;3.8;6.0;85.0;94.0;1.1;0.0;996.4;27920.0;8.0;81.0
2018;01;04;12;00;00;2.1;3.8;6.5;90.0;91.0;0.7;0.0;996.0;50000.0;8.0;0.0
2018;01;04;13;00;00;1.8;3.8;6.9;79.0;93.0;0.9;0.0;995.7;45630.0;8.0;81.0
2018;01;04;14;00;00;1.8;4.0;6.6;76.0;92.0;0.7;0.0;995.6;50000.0;8.0;0.0
2018;01;04;15;00;00;1.9;4.8;7.5;77.0;91.0;0.7;0.0;995.1;50000.0;8.0;0.0
2018;01;04;16;00;00;2.0;4.6;7.7;82.0;92.0;0.8;0.0;994.6;43400.0;8.0;0.0
2018;01;04;17;00;00;2.1;4.5;8.1;92.0;92.0;1.0;0.0;994.3;20550.0;8.0;81.0
2018;01;04;18;00;00;2.2;4.9;9.5;89.0;93.0;1.2;0.0;993.7;16950.0;8.0;52.0
2018;01;04;19;00;00;2.1;4.2;6.6;86.0;94.0;1.2;0.0;993.2;32550.0;8.0;51.0
2018;01;04;20;00;00;2.3;5.3;8.5;89.0;94.0;1.4;0.0;992.7;22580.0;8.0;51.0
2018;01;04;21;00;00;2.2;5.0;7.5;85.0;95.0;1.5;0.0;992.2;25390.0;8.0;52.0
2018;01;04;22;00;00;2.0;4.2;7.4;85.0;95.0;1.3;0.0;991.5;13920.0;8.0;61.0
2018;01;04;23;00;00;1.1;4.2;6.8;78.0;96.0;0.6;0.0;991.1;7190.0;8.0;67.0
2018;01;05;00;00;00;1.2;3.7;5.6;80.0;97.0;0.7;0.0;990.4;13870.0;8.0;52.0
2018;01;05;01;00;00;1.5;4.1;6.3;88.0;96.0;0.9;0.0;990.0;8200.0;8.0;61.0
2018;01;05;02;00;00;1.3;4.0;6.7;89.0;96.0;0.8;0.0;989.5;13540.0;8.0;61.0
2018;01;05;03;00;00;2.2;3.3;5.3;99.0;97.0;1.9;0.0;989.2;10490.0;8.0;52.0
2018;01;05;04;00;00;2.8;3.3;5.3;126.0;98.0;2.4;0.0;988.8;12210.0;8.0;61.0
2018;01;05;05;00;00;3.3;4.2;6.0;133.0;97.0;2.9;0.0;988.8;50000.0;8.0;61.0
2018;01;05;06;00;00;3.5;3.0;5.1;150.0;97.0;3.2;0.0;989.1;5220.0;8.0;61.0
2018;01;05;07;00;00;3.7;3.6;7.3;161.0;96.0;3.2;0.0;989.6;8090.0;8.0;23.0
2018;01;05;08;00;00;3.8;4.0;6.2;159.0;96.0;3.2;0.0;990.1;12430.0;8.0;81.0
2018;01;05;09;00;00;3.5;4.0;6.3;153.0;95.0;2.8;0.0;990.6;9810.0;8.0;81.0
2018;01;05;10;00;00;3.8;4.7;8.6;153.0;94.0;3.0;0.0;990.6;25110.0;8.0;61.0
2018;01;05;11;00;00;3.2;4.3;7.9;164.0;94.0;2.4;0.0;991.0;7890.0;8.0;52.0
2018;01;05;12;00;00;3.4;3.2;5.5;156.0;95.0;2.6;0.0;991.1;22450.0;8.0;52.0
2018;01;05;13;00;00;3.1;2.3;4.2;133.0;96.0;2.6;0.0;991.1;26090.0;8.0;52.0
2018;01;05;14;00;00;3.2;3.3;5.3;129.0;97.0;2.7;0.0;991.0;23700.0;8.0;52.0
2018;01;05;15;00;00;2.5;2.1;3.8;124.0;96.0;2.0;0.0;991.0;18550.0;8.0;61.0
2018;01;05;16;00;00;2.2;2.5;4.4;116.0;97.0;1.7;0.0;990.6;7840.0;8.0;62.0
2018;01;05;17;00;00;1.7;1.7;2.6;61.0;97.0;1.3;0.0;990.4;3470.0;8.0;62.0
2018;01;05;18;00;00;2.0;1.0;1.7;145.0;98.0;1.7;0.0;990.2;7280.0;8.0;61.0
2018;01;05;19;00;00;3.3;1.5;2.2;156.0;98.0;3.1;0.0;990.2;3670.0;8.0;62.0
2018;01;05;20;00;00;3.5;2.4;4.6;151.0;98.0;3.2;0.0;990.2;4520.0;8.0;61.0
2018;01;05;21;00;00;3.3;1.9;4.0;148.0;96.0;2.8;0.0;990.3;15040.0;8.0;61.0
2018;01;05;22;00;00;3.0;2.0;3.2;148.0;97.0;2.5;0.0;990.4;26230.0;8.0;23.0
2018;01;05;23;00;00;3.0;1.6;2.3;148.0;97.0;2.6;0.0;990.4;19810.0;8.0;81.0
2018;01;06;00;00;00;2.5;2.9;4.8;280.0;98.0;2.1;0.0;990.5;11970.0;8.0;61.0
2018;01;06;01;00;00;1.9;2.2;4.1;305.0;97.0;1.4;0.0;990.7;10130.0;8.0;22.0
2018;01;06;02;00;00;1.9;1.9;3.1;273.0;97.0;1.6;0.0;991.0;17350.0;8.0;0.0
2018;01;06;03;00;00;1.9;1.3;2.5;243.0;97.0;1.5;0.0;991.2;2820.0;8.0;10.0
2018;01;06;04;00;00;1.9;2.3;4.0;271.0;97.0;1.5;0.0;991.6;17820.0;8.0;0.0
2018;01;06;05;00;00;1.8;2.3;3.9;235.0;96.0;1.1;0.0;992.1;23880.0;8.0;0.0
2018;01;06;06;00;00;1.8;2.2;3.6;241.0;97.0;1.3;0.0;992.4;50000.0;8.0;0.0
2018;01;06;07;00;00;1.6;4.6;8.2;291.0;95.0;0.9;0.0;993.2;31680.0;8.0;0.0
2018;01;06;08;00;00;0.7;3.8;6.6;285.0;96.0;0.1;0.0;994.3;2510.0;8.0;71.0
2018;01;06;09;00;00;0.8;3.6;6.6;277.0;95.0;0.1;0.0;995.2;50000.0;8.0;85.0
2018;01;06;10;00;00;0.6;3.6;5.8;286.0;94.0;-0.2;0.0;995.9;36320.0;8.0;85.0
2018;01;06;11;00;00;0.3;3.5;6.5;272.0;94.0;-0.5;0.0;996.5;2830.0;8.0;85.0
2018;01;06;12;00;00;0.0;3.0;4.9;288.0;95.0;-0.7;0.0;997.1;1660.0;8.0;71.0
2018;01;06;13;00;00;0.0;3.4;6.1;287.0;92.0;-1.1;0.0;998.0;41940.0;8.0;71.0
2018;01;06;14;00;00;-0.3;3.9;6.8;272.0;92.0;-1.3;0.0;998.8;14520.0;7.0;85.0
2018;01;06;15;00;00;-0.4;3.7;6.5;276.0;91.0;-1.6;0.0;999.4;27590.0;8.0;71.0
2018;01;06;16;00;00;-0.7;2.9;6.6;278.0;94.0;-1.6;0.0;1000.3;3380.0;8.0;71.0
2018;01;06;17;00;00;-1.2;3.3;6.6;291.0;93.0;-2.2;0.0;1001.0;6670.0;7.0;71.0
2018;01;06;18;00;00;-1.4;3.6;6.7;301.0;90.0;-2.8;0.0;1002.0;10170.0;7.0;85.0
2018;01;06;19;00;00;-1.6;3.1;5.4;310.0;93.0;-2.6;0.0;1003.1;1990.0;8.0;71.0
2018;01;06;20;00;00;-1.6;3.9;7.3;323.0;86.0;-3.6;0.0;1004.3;49210.0;8.0;71.0
2018;01;06;21;00;00;-1.6;4.5;7.9;331.0;83.0;-4.1;0.0;1005.9;50000.0;7.0;0.0
2018;01;06;22;00;00;-2.1;3.5;6.3;323.0;85.0;-4.3;0.0;1007.4;50000.0;7.0;0.0
2018;01;06;23;00;00;-2.4;3.2;5.7;316.0;84.0;-4.7;0.0;1008.6;50000.0;0.0;0.0
2018;01;07;00;00;00;-2.8;2.6;4.1;302.0;82.0;-5.4;0.0;1009.7;50000.0;0.0;0.0
2018;01;07;01;00;00;-2.7;2.8;6.0;304.0;80.0;-5.7;0.0;1010.8;50000.0;2.0;0.0
2018;01;07;02;00;00;-2.3;3.3;5.6;293.0;78.0;-5.6;0.0;1011.7;50000.0;0.0;0.0
2018;01;07;03;00;00;-2.6;2.7;4.7;286.0;77.0;-6.0;0.0;1012.6;50000.0;0.0;0.0
2018;01;07;04;00;00;-2.4;3.4;7.1;278.0;73.0;-6.5;0.0;1013.4;50000.0;0.0;0.0
2018;01;07;05;00;00;-1.9;3.5;7.2;288.0;75.0;-5.7;0.0;1014.0;50000.0;0.0;0.0
2018;01;07;06;00;00;-1.6;3.9;5.7;276.0;74.0;-5.5;0.0;1014.7;50000.0;1.0;0.0
2018;01;07;07;00;00;-1.6;2.6;4.6;257.0;79.0;-4.8;0.0;1015.3;50000.0;5.0;0.0
2018;01;07;08;00;00;-1.0;4.0;6.9;266.0;74.0;-5.0;0.0;1016.1;50000.0;2.0;0.0
2018;01;07;09;00;00;-0.2;5.3;10.0;277.0;70.0;-5.0;0.0;1016.8;50000.0;5.0;0.0
2018;01;07;10;00;00;-0.5;3.8;6.8;256.0;73.0;-4.8;0.0;1016.7;50000.0;6.0;0.0
2018;01;07;11;00;00;-0.2;5.4;9.4;264.0;73.0;-4.4;0.0;1016.3;50000.0;5.0;0.0
2018;01;07;12;00;00;-0.1;3.5;6.9;249.0;76.0;-3.9;0.0;1015.7;50000.0;3.0;0.0
2018;01;07;13;00;00;-0.3;5.3;9.3;237.0;68.0;-5.6;0.0;1014.5;50000.0;7.0;0.0
2018;01;07;14;00;00;0.0;5.3;10.2;231.0;58.0;-7.2;0.0;1012.8;50000.0;8.0;0.0
2018;01;07;15;00;00;-0.1;6.3;11.9;243.0;60.0;-7.0;0.0;1012.7;50000.0;8.0;0.0
2018;01;07;16;00;00;-0.1;7.8;18.3;262.0;65.0;-5.9;0.0;1012.0;15940.0;8.0;77.0
2018;01;07;17;00;00;0.1;7.3;13.9;268.0;67.0;-5.4;0.0;1011.4;50000.0;7.0;22.0
2018;01;07;18;00;00;-0.1;6.7;11.4;259.0;71.0;-4.8;0.0;1011.1;50000.0;2.0;0.0
2018;01;07;19;00;00;0.5;6.7;12.3;262.0;70.0;-4.3;0.0;1010.9;50000.0;0.0;0.0
2018;01;07;20;00;00;0.9;7.7;13.9;271.0;68.0;-4.4;0.0;1011.6;50000.0;1.0;0.0
2018;01;07;21;00;00;1.5;6.4;13.1;286.0;61.0;-5.2;0.0;1012.2;50000.0;7.0;0.0
2018;01;07;22;00;00;1.3;5.9;11.2;290.0;59.0;-5.8;0.0;1012.6;50000.0;8.0;0.0
2018;01;07;23;00;00;1.2;7.2;15.3;292.0;59.0;-6.0;0.0;1013.1;37810.0;8.0;0.0
2018;01;08;00;00;00;1.0;7.0;15.9;302.0;63.0;-5.3;0.0;1013.8;33370.0;8.0;81.0
2018;01;08;01;00;00;1.0;7.2;13.6;301.0;65.0;-4.9;0.0;1015.1;11920.0;8.0;85.0
2018;01;08;02;00;00;1.0;7.5;14.4;308.0;62.0;-5.5;0.0;1016.4;50000.0;8.0;24.0
2018;01;08;03;00;00;0.8;6.2;12.4;304.0;61.0;-5.9;0.0;1018.0;50000.0;8.0;0.0
2018;01;08;04;00;00;0.3;5.5;10.2;310.0;59.0;-6.8;0.0;1019.1;50000.0;3.0;0.0
2018;01;08;05;00;00;0.4;6.0;10.9;309.0;57.0;-7.2;0.0;1020.4;50000.0;7.0;0.0
2018;01;08;06;00;00;0.0;4.3;7.8;312.0;61.0;-6.7;0.0;1021.5;50000.0;4.0;0.0
2018;01;08;07;00;00;-0.2;3.8;6.6;309.0;61.0;-6.8;0.0;1022.9;50000.0;1.0;0.0
2018;01;08;08;00;00;-0.3;3.6;7.1;301.0;63.0;-6.5;0.0;1024.1;50000.0;0.0;0.0
2018;01;08;09;00;00;-0.2;2.8;6.2;289.0;63.0;-6.5;0.0;1025.2;50000.0;5.0;0.0
2018;01;08;10;00;00;0.3;2.9;5.2;282.0;65.0;-5.6;0.0;1025.8;50000.0;4.0;0.0
2018;01;08;11;00;00;0.6;2.8;5.3;291.0;67.0;-4.9;0.0;1026.2;50000.0;2.0;0.0
2018;01;08;12;00;00;1.2;2.8;5.2;291.0;66.0;-4.4;0.0;1026.2;50000.0;1.0;21.0
2018;01;08;13;00;00;0.8;2.3;4.2;285.0;67.0;-4.7;0.0;1025.8;50000.0;3.0;0.0
2018;01;08;14;00;00;-0.6;1.9;2.7;252.0;75.0;-4.4;0.0;1026.0;50000.0;7.0;0.0
2018;01;08;15;00;00;0.5;1.2;2.4;249.0;73.0;-3.7;0.0;1026.4;50000.0;8.0;0.0
2018;01;08;16;00;00;0.5;1.1;2.6;235.0;76.0;-3.2;0.0;1026.2;50000.0;8.0;0.0
2018;01;08;17;00;00;-1.2;2.0;3.8;254.0;89.0;-2.8;0.0;1026.3;50000.0;7.0;0.0
2018;01;08;18;00;00;0.2;2.0;3.2;266.0;86.0;-1.9;0.0;1026.3;50000.0;7.0;0.0
2018;01;08;19;00;00;0.8;2.6;4.2;258.0;86.0;-1.3;0.0;1026.6;50000.0;7.0;0.0
2018;01;08;20;00;00;1.0;2.9;4.1;268.0;87.0;-0.9;0.0;1026.8;50000.0;8.0;0.0
2018;01;08;21;00;00;0.7;1.8;3.0;259.0;89.0;-1.0;0.0;1026.7;50000.0;7.0;0.0
2018;01;08;22;00;00;0.8;2.7;4.8;260.0;91.0;-0.5;0.0;1027.1;50000.0;6.0;0.0
2018;01;08;23;00;00;1.6;3.0;5.8;291.0;88.0;-0.2;0.0;1027.3;50000.0;1.0;0.0
2018;01;09;00;00;00;2.0;3.1;5.8;304.0;85.0;-0.2;0.0;1027.5;50000.0;0.0;0.0
2018;01;09;01;00;00;1.6;2.4;5.2;301.0;86.0;-0.5;0.0;1027.5;50000.0;0.0;0.0
2018;01;09;02;00;00;1.3;2.6;4.5;301.0;86.0;-0.7;0.0;1027.7;50000.0;1.0;0.0
2018;01;09;03;00;00;-0.1;1.7;3.0;261.0;90.0;-1.5;0.0;1027.4;50000.0;0.0;0.0
2018;01;09;04;00;00;-1.2;2.3;3.4;260.0;95.0;-1.9;0.0;1027.4;45800.0;0.0;0.0
2018;01;09;05;00;00;-1.1;3.2;4.6;260.0;96.0;-1.7;0.0;1027.3;44140.0;0.0;0.0
2018;01;09;06;00;00;-0.4;2.7;4.2;278.0;93.0;-1.5;0.0;1027.4;50000.0;0.0;0.0
2018;01;09;07;00;00;0.0;3.0;5.1;278.0;94.0;-0.9;0.0;1027.4;50000.0;0.0;0.0
2018;01;09;08;00;00;-1.0;2.4;3.6;265.0;96.0;-1.5;0.0;1027.1;48230.0;6.0;0.0
2018;01;09;09;00;00;0.1;3.5;6.2;279.0;94.0;-0.8;0.0;1027.5;46340.0;7.0;0.0
2018;01;09;10;00;00;0.1;3.2;6.2;277.0;92.0;-1.0;0.0;1027.6;50000.0;7.0;0.0
2018;01;09;11;00;00;0.1;4.2;6.9;265.0;92.0;-1.1;0.0;1027.3;50000.0;8.0;0.0
2018;01;09;12;00;00;0.1;2.8;4.6;272.0;92.0;-1.0;0.0;1026.8;50000.0;7.0;0.0
2018;01;09;13;00;00;0.3;2.6;4.9;261.0;93.0;-0.7;0.0;1027.2;50000.0;7.0;0.0
2018;01;09;14;00;00;0.5;2.3;3.8;330.0;92.0;-0.7;0.0;1027.4;50000.0;7.0;0.0
2018;01;09;15;00;00;-0.2;1.6;3.2;281.0;94.0;-1.0;0.0;1027.4;48320.0;7.0;0.0
